Drill Listing
=============
Drill: .01  Tool: 1  Feed: 0  Speed: 0
X -305600  Y -511200
X 35000  Y -326000
X 35000  Y -316000
X 35000  Y -336000
X 25000  Y -316000
X 25000  Y -326000
X 25000  Y -336000
X 15000  Y -326000
X 15000  Y -316000
X 5000  Y -326000
X 5000  Y -316000
X -5000  Y -326000
X -5000  Y -316000
X -15000  Y -326000
X -15000  Y -316000
X -25000  Y -326000
X -25000  Y -316000
X -35000  Y -326000
X -35000  Y -316000
X -45000  Y -326000
X -45000  Y -316000
X -55000  Y -326000
X -55000  Y -316000
X -62500  Y -362157
X -62500  Y -381842
X -65000  Y -326000
X -65000  Y -316000
X -75000  Y -326000
X -75000  Y -316000
X -85000  Y -326000
X -85000  Y -316000
X -95000  Y -326000
X -95000  Y -316000
X -105000  Y -326000
X -105000  Y -316000
X -115000  Y -326000
X -115000  Y -316000
X -125000  Y -326000
X -125000  Y -316000
X -135000  Y -326000
X -135000  Y -316000
X -145000  Y -326000
X -145000  Y -316000
X -155000  Y -326000
X -155000  Y -316000
X -164500  Y -290500
X -164500  Y -280500
X -154500  Y -290500
X -154500  Y -280500
X -144500  Y -280500
X -144500  Y -290500
X -134500  Y -280500
X -134500  Y -290500

Drill: .04016  Tool: 4  Feed: 0  Speed: 0
X -139500  Y -528500
X -139500  Y -518500
X -129500  Y -528500
X -129500  Y -518500
X -119500  Y -528500
X -119500  Y -518500
X 31000  Y -529000
X 31000  Y -519000
X 41000  Y -529000
X 41000  Y -519000
X 51000  Y -529000
X 51000  Y -519000
X 51000  Y -486000
X 51000  Y -476000
X 41000  Y -486000
X 41000  Y -476000
X 31000  Y -486000
X 31000  Y -476000
X -119500  Y -486000
X -119500  Y -476000
X -129500  Y -486000
X -129500  Y -476000
X -139500  Y -486000
X -139500  Y -476000

Drill: .04724  Tool: 5  Feed: 0  Speed: 0
X -310000  Y -443811
X -310000  Y -432000
X -310000  Y -420188

Drill: .05906  Tool: 6  Feed: 0  Speed: 0
X -196000  Y -525000
X -176000  Y -525000

Drill: .06299  Tool: 7  Feed: 0  Speed: 0
X -310000  Y -456803
X -310000  Y -407196

Drill: .07087  Tool: 8  Feed: 0  Speed: 0
X -281622  Y -530574
X -281622  Y -477425

Drill: .1063  Tool: 9  Feed: 0  Speed: 0
X -258000  Y -518173
X -258000  Y -489826

End of Listing
